id,date,symbol,open,high,low,close,volume
12346,2024-11-17,USDC,0.99950000,1.00020000,0.99940000,0.99980000,764540000
12347,2024-11-16,USDC,0.99970000,0.99980000,0.99930000,0.99950000,571880000
12348,2024-11-15,USDC,1.00000000,1.00020000,0.99920000,0.99970000,1620000000
12349,2024-11-14,USDC,0.99870000,1.00020000,0.99860000,1.00000000,2060000000
12350,2024-11-13,USDC,0.99880000,0.99910000,0.99750000,0.99870000,2510000000
12351,2024-11-12,USDC,0.99860000,0.99960000,0.99790000,0.99920000,2510000000
12352,2024-11-11,USDC,0.99920000,0.99940000,0.99750000,0.99860000,2070000000
12353,2024-11-10,USDC,0.99940000,0.99970000,0.99870000,0.99920000,1490000000
12354,2024-11-09,USDC,0.99920000,0.99960000,0.99920000,0.99940000,620170000
12355,2024-11-08,USDC,0.99920000,0.99940000,0.99850000,0.99920000,1550000000
12356,2024-11-07,USDC,0.99910000,0.99970000,0.99830000,0.99920000,1990000000
12357,2024-11-06,USDC,1.00000000,1.00010000,0.99830000,0.99910000,2560000000
12358,2024-11-05,USDC,1.00060000,1.00070000,0.99990000,1.00000000,882060000
12359,2024-11-04,USDC,1.00030000,1.00100000,1.00030000,1.00060000,1020000000
12360,2024-11-03,USDC,1.00020000,1.00040000,1.00020000,1.00030000,317430000
12361,2024-11-02,USDC,1.00040000,1.00050000,1.00020000,1.00020000,296810000
12362,2024-11-01,USDC,1.00130000,1.00150000,1.00010000,1.00040000,1170000000
12363,2024-10-31,USDC,1.00020000,1.00160000,1.00000000,1.00130000,1330000000
12364,2024-10-30,USDC,1.00010000,1.00040000,1.00000000,1.00020000,806280000
12365,2024-10-29,USDC,1.00060000,1.00100000,0.99990000,1.00010000,1260000000
12366,2024-10-28,USDC,1.00110000,1.00140000,1.00020000,1.00050000,1070000000
12367,2024-10-27,USDC,1.00110000,1.00140000,1.00100000,1.00110000,335080000
12368,2024-10-26,USDC,1.00190000,1.00190000,1.00090000,1.00110000,637440000
12369,2024-10-25,USDC,1.00040000,1.00280000,1.00030000,1.00180000,1920000000
12370,2024-10-24,USDC,1.00090000,1.00110000,1.00030000,1.00050000,1010000000
12371,2024-10-23,USDC,1.00050000,1.00130000,1.00040000,1.00090000,1070000000
12372,2024-10-22,USDC,1.00030000,1.00070000,1.00020000,1.00050000,962600000
12373,2024-10-21,USDC,1.00020000,1.00080000,1.00010000,1.00030000,1060000000
12374,2024-10-20,USDC,1.00000000,1.00030000,1.00000000,1.00020000,263140000
12375,2024-10-19,USDC,1.00000000,1.00010000,0.99990000,1.00000000,236080000
12376,2024-10-18,USDC,1.00010000,1.00040000,0.99980000,1.00000000,700580000
12377,2024-10-17,USDC,1.00010000,1.00030000,1.00000000,1.00010000,699890000
12378,2024-10-16,USDC,1.00010000,1.00030000,0.99990000,1.00000000,952480000
12379,2024-10-15,USDC,1.00020000,1.00050000,0.99990000,1.00010000,1170000000
12380,2024-10-14,USDC,1.00030000,1.00070000,1.00000000,1.00020000,976260000
12381,2024-10-13,USDC,1.00020000,1.00040000,1.00000000,1.00030000,285260000
12382,2024-10-12,USDC,1.00010000,1.00040000,1.00000000,1.00020000,276600000
12383,2024-10-11,USDC,1.00070000,1.00100000,0.99990000,1.00010000,861850000
12384,2024-10-10,USDC,1.00080000,1.00130000,1.00070000,1.00070000,811620000
12385,2024-10-09,USDC,1.00040000,1.00090000,1.00040000,1.00080000,984350000
12386,2024-10-08,USDC,1.00020000,1.00070000,1.00010000,1.00040000,964170000
12387,2024-10-07,USDC,1.00010000,1.00040000,1.00000000,1.00020000,925780000
12388,2024-10-06,USDC,1.00000000,1.00010000,0.99990000,1.00010000,198790000
12389,2024-10-05,USDC,1.00000000,1.00010000,0.99990000,1.00000000,206630000
12390,2024-10-04,USDC,1.00010000,1.00030000,0.99990000,1.00000000,821430000
12391,2024-10-03,USDC,1.00020000,1.00020000,0.99990000,1.00010000,760830000
12392,2024-10-02,USDC,1.00010000,1.00030000,0.99990000,1.00020000,678320000
12393,2024-10-01,USDC,1.00020000,1.00070000,1.00000000,1.00010000,1260000000
12394,2024-09-30,USDC,0.99970000,1.00030000,0.99970000,1.00020000,911600000
12395,2024-09-29,USDC,0.99970000,0.99990000,0.99970000,0.99970000,207650000
12396,2024-09-28,USDC,0.99980000,0.99990000,0.99960000,0.99970000,202220000
12397,2024-09-27,USDC,0.99980000,0.99990000,0.99940000,0.99980000,737650000
12398,2024-09-26,USDC,1.00010000,1.00020000,0.99970000,0.99980000,926630000
12399,2024-09-25,USDC,1.00000000,1.00020000,0.99990000,1.00010000,610750000
12400,2024-09-24,USDC,1.00000000,1.00020000,0.99990000,1.00000000,865560000
12401,2024-09-23,USDC,1.00000000,1.00020000,0.99980000,1.00000000,650590000
12402,2024-09-22,USDC,0.99980000,1.00020000,0.99980000,0.99990000,342860000
12403,2024-09-21,USDC,0.99980000,1.00000000,0.99980000,0.99980000,234640000
12404,2024-09-20,USDC,0.99980000,1.00010000,0.99970000,0.99980000,771210000
12405,2024-09-19,USDC,0.99990000,1.00000000,0.99960000,0.99980000,968510000
12406,2024-09-18,USDC,0.99980000,1.00010000,0.99970000,0.99990000,701120000
12407,2024-09-17,USDC,1.00000000,1.00010000,0.99960000,0.99980000,965310000
12408,2024-09-16,USDC,0.99980000,1.00020000,0.99970000,0.99990000,811170000
12409,2024-09-15,USDC,0.99960000,1.00000000,0.99960000,0.99980000,294460000
12410,2024-09-14,USDC,0.99920000,0.99980000,0.99920000,0.99960000,415640000
12411,2024-09-13,USDC,0.99990000,1.00010000,0.99920000,0.99920000,1140000000
12412,2024-09-12,USDC,0.99980000,1.00020000,0.99980000,0.99990000,737800000
12413,2024-09-11,USDC,0.99990000,1.00020000,0.99970000,0.99980000,650640000
12414,2024-09-10,USDC,0.99970000,1.00010000,0.99970000,0.99990000,530430000
12415,2024-09-09,USDC,0.99990000,1.00020000,0.99970000,0.99980000,880620000
12416,2024-09-08,USDC,1.00010000,1.00020000,0.99990000,0.99990000,281090000
12417,2024-09-07,USDC,1.00020000,1.00030000,1.00000000,1.00000000,224020000
12418,2024-09-06,USDC,1.00030000,1.00100000,1.00010000,1.00020000,1290000000
12419,2024-09-05,USDC,1.00000000,1.00030000,0.99990000,1.00030000,612160000
12420,2024-09-04,USDC,1.00020000,1.00020000,0.99980000,1.00010000,818830000
12421,2024-09-03,USDC,1.00000000,1.00030000,0.99990000,1.00020000,556700000
12422,2024-09-02,USDC,0.99990000,1.00020000,0.99990000,1.00000000,591270000
12423,2024-09-01,USDC,1.00010000,1.00020000,0.99990000,0.99990000,261880000
12424,2024-08-31,USDC,1.00010000,1.00010000,0.99990000,1.00010000,177740000
12425,2024-08-30,USDC,0.99980000,1.00020000,0.99970000,1.00010000,760700000
12426,2024-08-29,USDC,0.99980000,0.99990000,0.99960000,0.99980000,826840000
12427,2024-08-28,USDC,0.99960000,1.00000000,0.99960000,0.99980000,946660000
12428,2024-08-27,USDC,0.99960000,1.00010000,0.99960000,0.99960000,811970000
12429,2024-08-26,USDC,0.99950000,0.99980000,0.99940000,0.99960000,626470000
12430,2024-08-25,USDC,0.99950000,0.99960000,0.99930000,0.99950000,279510000
12431,2024-08-24,USDC,0.99920000,0.99950000,0.99900000,0.99950000,422030000
12432,2024-08-23,USDC,0.99970000,1.00000000,0.99890000,0.99920000,1150000000
12433,2024-08-22,USDC,0.99970000,0.99980000,0.99940000,0.99970000,675040000
12434,2024-08-21,USDC,0.99980000,1.00000000,0.99950000,0.99970000,945870000
12435,2024-08-20,USDC,0.99960000,1.00000000,0.99930000,0.99980000,873850000
12436,2024-08-19,USDC,0.99990000,0.99990000,0.99950000,0.99960000,833500000
12437,2024-08-18,USDC,0.99990000,1.00000000,0.99970000,0.99990000,239290000
12438,2024-08-17,USDC,0.99960000,0.99990000,0.99960000,0.99990000,190480000
12439,2024-08-16,USDC,0.99980000,1.00000000,0.99950000,0.99960000,889380000
12440,2024-08-15,USDC,0.99980000,1.00010000,0.99960000,0.99980000,1170000000
12441,2024-08-14,USDC,0.99960000,0.99990000,0.99940000,0.99980000,1100000000
12442,2024-08-13,USDC,0.99970000,0.99980000,0.99950000,0.99970000,731000000
12443,2024-08-12,USDC,0.99980000,1.00000000,0.99950000,0.99970000,1010000000
12444,2024-08-11,USDC,0.99980000,0.99990000,0.99960000,0.99980000,346710000
12445,2024-08-10,USDC,0.99950000,0.99980000,0.99950000,0.99980000,173520000
12446,2024-08-09,USDC,0.99970000,0.99990000,0.99940000,0.99950000,610080000
12447,2024-08-08,USDC,0.99970000,0.99980000,0.99930000,0.99970000,812420000
12448,2024-08-07,USDC,0.99950000,0.99990000,0.99930000,0.99970000,1210000000
12449,2024-08-06,USDC,0.99960000,0.99980000,0.99910000,0.99950000,1550000000
12450,2024-08-05,USDC,1.00030000,1.00100000,0.99910000,0.99960000,2970000000
12451,2024-08-04,USDC,1.00060000,1.00090000,1.00010000,1.00030000,635040000
12452,2024-08-03,USDC,1.00110000,1.00130000,1.00050000,1.00060000,476300000
12453,2024-08-02,USDC,1.00080000,1.00120000,1.00060000,1.00110000,992930000
12454,2024-08-01,USDC,1.00030000,1.00110000,1.00020000,1.00080000,991250000
12455,2024-07-31,USDC,1.00020000,1.00060000,1.00000000,1.00030000,825980000
12456,2024-07-30,USDC,1.00010000,1.00040000,1.00000000,1.00020000,708530000
12457,2024-07-29,USDC,1.00000000,1.00030000,0.99990000,1.00010000,838870000
12458,2024-07-28,USDC,0.99990000,1.00010000,0.99990000,1.00000000,187390000
12459,2024-07-27,USDC,1.00000000,1.00010000,0.99960000,1.00000000,396510000
12460,2024-07-26,USDC,1.00020000,1.00030000,0.99990000,1.00000000,907910000
12461,2024-07-25,USDC,1.00010000,1.00040000,0.99990000,1.00020000,921260000
12462,2024-07-24,USDC,0.99970000,1.00010000,0.99960000,1.00010000,776580000
12463,2024-07-23,USDC,0.99960000,1.00010000,0.99940000,0.99970000,1470000000
12464,2024-07-22,USDC,0.99990000,1.00010000,0.99950000,0.99960000,880270000
12465,2024-07-21,USDC,0.99950000,0.99990000,0.99930000,0.99990000,685500000
12466,2024-07-20,USDC,0.99940000,0.99970000,0.99930000,0.99950000,564760000
12467,2024-07-19,USDC,1.00010000,1.00030000,0.99920000,0.99940000,1290000000
12468,2024-07-18,USDC,0.99990000,1.00020000,0.99980000,1.00010000,1030000000
12469,2024-07-17,USDC,0.99960000,1.00000000,0.99930000,0.99990000,1190000000
12470,2024-07-16,USDC,0.99950000,0.99970000,0.99930000,0.99960000,1090000000
12471,2024-07-15,USDC,0.99960000,0.99980000,0.99900000,0.99940000,1330000000
12472,2024-07-14,USDC,0.99970000,0.99990000,0.99950000,0.99960000,434680000
12473,2024-07-13,USDC,0.99970000,1.00000000,0.99960000,0.99970000,285460000
12474,2024-07-12,USDC,0.99990000,1.00000000,0.99970000,0.99970000,710680000
12475,2024-07-11,USDC,1.00000000,1.00020000,0.99970000,0.99990000,840130000
12476,2024-07-10,USDC,1.00000000,1.00030000,0.99970000,1.00000000,921510000
12477,2024-07-09,USDC,1.00010000,1.00030000,0.99980000,1.00000000,784220000
12478,2024-07-08,USDC,1.00010000,1.00040000,0.99980000,1.00010000,1070000000
12479,2024-07-07,USDC,0.99980000,1.00030000,0.99980000,1.00010000,288320000
12480,2024-07-06,USDC,0.99990000,1.00000000,0.99980000,0.99980000,347740000
12481,2024-07-05,USDC,1.00030000,1.00050000,0.99980000,0.99990000,1860000000
12482,2024-07-04,USDC,1.00110000,1.00110000,1.00020000,1.00030000,851330000
12483,2024-07-03,USDC,1.00140000,1.00160000,1.00090000,1.00110000,917410000
12484,2024-07-02,USDC,1.00090000,1.00180000,1.00080000,1.00140000,737770000
12485,2024-07-01,USDC,1.00150000,1.00150000,1.00080000,1.00090000,787220000
12486,2024-06-30,USDC,1.00140000,1.00260000,1.00130000,1.00150000,534760000
12487,2024-06-29,USDC,1.00170000,1.00180000,1.00110000,1.00140000,374180000
12488,2024-06-28,USDC,1.00110000,1.00190000,1.00070000,1.00170000,1190000000
12489,2024-06-27,USDC,1.00040000,1.00130000,1.00040000,1.00110000,1040000000
12490,2024-06-26,USDC,1.00020000,1.00060000,1.00000000,1.00040000,1070000000
12491,2024-06-25,USDC,1.00060000,1.00070000,1.00000000,1.00020000,1210000000
12492,2024-06-24,USDC,1.00070000,1.00080000,1.00040000,1.00060000,1160000000
12493,2024-06-23,USDC,1.00040000,1.00070000,1.00030000,1.00070000,264490000
12494,2024-06-22,USDC,1.00050000,1.00070000,1.00030000,1.00040000,310900000
12495,2024-06-21,USDC,1.00050000,1.00090000,1.00030000,1.00050000,1020000000
12496,2024-06-20,USDC,1.00030000,1.00090000,1.00010000,1.00050000,724290000
12497,2024-06-19,USDC,1.00050000,1.00060000,1.00000000,1.00030000,629050000
12498,2024-06-18,USDC,1.00050000,1.00060000,1.00000000,1.00050000,1010000000
12499,2024-06-17,USDC,1.00070000,1.00090000,1.00040000,1.00050000,864790000
12500,2024-06-16,USDC,1.00060000,1.00100000,1.00060000,1.00070000,237480000
12501,2024-06-15,USDC,1.00050000,1.00080000,1.00050000,1.00060000,241770000
12502,2024-06-14,USDC,1.00030000,1.00090000,1.00020000,1.00060000,968930000
12503,2024-06-13,USDC,1.00030000,1.00040000,0.99990000,1.00030000,843040000
12504,2024-06-12,USDC,1.00010000,1.00040000,0.99980000,1.00030000,968660000
12505,2024-06-11,USDC,1.00040000,1.00090000,1.00000000,1.00010000,1020000000
12506,2024-06-10,USDC,1.00000000,1.00050000,1.00000000,1.00040000,662930000
12507,2024-06-09,USDC,1.00020000,1.00020000,1.00000000,1.00000000,225170000
12508,2024-06-08,USDC,1.00040000,1.00050000,1.00010000,1.00020000,326390000
12509,2024-06-07,USDC,1.00030000,1.00110000,1.00010000,1.00030000,912220000
12510,2024-06-06,USDC,0.99990000,1.00050000,0.99980000,1.00030000,797120000
12511,2024-06-05,USDC,1.00000000,1.00050000,0.99980000,0.99990000,846750000
12512,2024-06-04,USDC,1.00020000,1.00040000,0.99980000,1.00000000,910470000
12513,2024-06-03,USDC,1.00060000,1.00080000,1.00000000,1.00020000,651380000
12514,2024-06-02,USDC,1.00070000,1.00090000,1.00040000,1.00060000,269490000
12515,2024-06-01,USDC,1.00090000,1.00090000,1.00070000,1.00070000,251060000
12516,2024-05-31,USDC,1.00030000,1.00160000,1.00010000,1.00120000,805820000
12517,2024-05-30,USDC,1.00120000,1.00130000,1.00010000,1.00020000,972930000
12518,2024-05-29,USDC,1.00100000,1.00140000,1.00050000,1.00120000,1010000000
12519,2024-05-28,USDC,1.00070000,1.00150000,1.00060000,1.00100000,1080000000
12520,2024-05-27,USDC,1.00050000,1.00110000,1.00040000,1.00070000,808820000
12521,2024-05-26,USDC,1.00010000,1.00070000,1.00000000,1.00050000,512800000
12522,2024-05-25,USDC,1.00020000,1.00050000,1.00010000,1.00010000,302090000
12523,2024-05-24,USDC,1.00040000,1.00090000,1.00010000,1.00020000,1150000000
12524,2024-05-23,USDC,1.00050000,1.00120000,1.00020000,1.00040000,1510000000
12525,2024-05-22,USDC,1.00020000,1.00050000,1.00000000,1.00050000,1140000000
12526,2024-05-21,USDC,0.99980000,1.00060000,0.99970000,1.00020000,1640000000
12527,2024-05-20,USDC,1.00010000,1.00010000,0.99930000,0.99970000,1210000000
12528,2024-05-19,USDC,0.99980000,1.00010000,0.99970000,1.00010000,283070000
12529,2024-05-18,USDC,0.99960000,0.99990000,0.99950000,0.99970000,389530000
12530,2024-05-17,USDC,0.99980000,1.00010000,0.99950000,0.99950000,865390000
12531,2024-05-16,USDC,0.99970000,1.00010000,0.99950000,0.99980000,927860000
12532,2024-05-15,USDC,1.00040000,1.00060000,0.99920000,0.99970000,1240000000
12533,2024-05-14,USDC,1.00020000,1.00070000,1.00010000,1.00040000,633710000
12534,2024-05-13,USDC,1.00040000,1.00050000,1.00000000,1.00010000,678070000
12535,2024-05-12,USDC,1.00020000,1.00060000,1.00020000,1.00040000,169420000
12536,2024-05-11,USDC,1.00020000,1.00060000,1.00010000,1.00020000,269160000
12537,2024-05-10,USDC,1.00020000,1.00060000,0.99990000,1.00020000,706130000
12538,2024-05-09,USDC,1.00030000,1.00060000,1.00000000,1.00010000,791970000
12539,2024-05-08,USDC,1.00000000,1.00040000,0.99990000,1.00030000,697820000
12540,2024-05-07,USDC,0.99990000,1.00020000,0.99980000,1.00000000,703140000
12541,2024-05-06,USDC,0.99980000,1.00020000,0.99970000,0.99990000,749470000
12542,2024-05-05,USDC,0.99990000,1.00000000,0.99970000,0.99980000,256380000
12543,2024-05-04,USDC,0.99980000,1.00000000,0.99960000,0.99990000,425660000
12544,2024-05-03,USDC,1.00000000,1.00020000,0.99950000,0.99980000,1000000000
12545,2024-05-02,USDC,1.00140000,1.00150000,0.99990000,1.00000000,1200000000
12546,2024-05-01,USDC,1.00080000,1.00170000,1.00070000,1.00140000,1010000000
12547,2024-04-30,USDC,1.00030000,1.00160000,1.00000000,1.00080000,1180000000
12548,2024-04-29,USDC,1.00030000,1.00060000,1.00000000,1.00030000,940150000
12549,2024-04-28,USDC,1.00070000,1.00090000,1.00020000,1.00030000,290700000
12550,2024-04-27,USDC,1.00030000,1.00080000,1.00020000,1.00070000,424720000
12551,2024-04-26,USDC,1.00030000,1.00050000,0.99990000,1.00030000,846270000
12552,2024-04-25,USDC,1.00060000,1.00070000,0.99990000,1.00020000,884750000
12553,2024-04-24,USDC,0.99990000,1.00100000,0.99980000,1.00060000,1050000000
12554,2024-04-23,USDC,0.99960000,1.00000000,0.99940000,0.99990000,1030000000
12555,2024-04-22,USDC,0.99980000,1.00000000,0.99930000,0.99960000,984510000
12556,2024-04-21,USDC,0.99970000,1.00000000,0.99950000,0.99980000,309780000
12557,2024-04-20,USDC,0.99950000,0.99980000,0.99950000,0.99970000,462470000
12558,2024-04-19,USDC,0.99950000,1.00000000,0.99910000,0.99950000,1150000000
12559,2024-04-18,USDC,1.00000000,1.00020000,0.99920000,0.99950000,1040000000
12560,2024-04-17,USDC,0.99960000,1.00020000,0.99940000,1.00000000,1200000000
12561,2024-04-16,USDC,0.99960000,0.99990000,0.99910000,0.99960000,1130000000
12562,2024-04-15,USDC,0.99900000,0.99970000,0.99800000,0.99960000,1320000000
12563,2024-04-14,USDC,0.99870000,0.99980000,0.99800000,0.99900000,934170000
12564,2024-04-13,USDC,0.99960000,1.00000000,0.99780000,0.99870000,961130000
12565,2024-04-12,USDC,0.99990000,1.00100000,0.99960000,0.99960000,1420000000
12566,2024-04-11,USDC,1.00000000,1.00030000,0.99980000,0.99990000,785040000
12567,2024-04-10,USDC,1.00040000,1.00070000,0.99990000,1.00000000,742380000
12568,2024-04-09,USDC,1.00010000,1.00050000,0.99950000,1.00040000,1150000000
12569,2024-04-08,USDC,1.00010000,1.00050000,0.99970000,1.00010000,1030000000
12570,2024-04-07,USDC,0.99990000,1.00010000,0.99950000,1.00010000,442660000
12571,2024-04-06,USDC,0.99970000,1.00000000,0.99940000,0.99990000,308790000
12572,2024-04-05,USDC,0.99960000,1.00020000,0.99940000,0.99960000,1070000000
12573,2024-04-04,USDC,0.99970000,1.00020000,0.99930000,0.99960000,1840000000
12574,2024-04-03,USDC,0.99970000,0.99990000,0.99930000,0.99970000,50310000
12575,2024-04-02,USDC,0.99960000,1.00040000,0.99880000,0.99980000,67370000
12576,2024-04-01,USDC,0.99990000,1.00000000,0.99930000,0.99970000,45640000
12577,2024-03-31,USDC,0.99950000,1.00010000,0.99940000,0.99990000,26460000
12578,2024-03-30,USDC,0.99960000,0.99970000,0.99930000,0.99950000,34200000
12579,2024-03-29,USDC,0.99990000,1.00000000,0.99950000,0.99960000,46730000
12580,2024-03-28,USDC,1.00030000,1.00080000,0.99970000,1.00000000,57160000
12581,2024-03-27,USDC,1.00010000,1.00080000,0.99990000,1.00040000,50990000
12582,2024-03-26,USDC,0.99970000,1.00010000,0.99960000,1.00010000,41380000
12583,2024-03-25,USDC,1.00010000,1.00020000,0.99950000,0.99970000,44960000
12584,2024-03-24,USDC,1.00000000,1.00030000,0.99970000,1.00010000,23270000
12585,2024-03-23,USDC,0.99980000,1.00010000,0.99980000,1.00000000,24860000
12586,2024-03-22,USDC,1.00020000,1.00030000,0.99970000,0.99980000,47570000
12587,2024-03-21,USDC,0.99990000,1.00050000,0.99980000,1.00020000,59520000
12588,2024-03-20,USDC,1.00050000,1.00080000,0.99940000,0.99990000,77530000
12589,2024-03-19,USDC,1.00010000,1.00140000,1.00000000,1.00050000,105630000
12590,2024-03-18,USDC,1.00060000,1.00090000,0.99990000,1.00010000,64210000
12591,2024-03-17,USDC,1.00080000,1.00160000,1.00020000,1.00060000,112340000
12592,2024-03-16,USDC,1.00000000,1.00100000,0.99990000,1.00080000,43060000
12593,2024-03-15,USDC,1.00030000,1.00110000,0.99970000,1.00000000,100550000
12594,2024-03-14,USDC,0.99940000,1.00160000,0.99910000,1.00030000,76540000
12595,2024-03-13,USDC,0.99980000,1.00000000,0.99860000,0.99940000,64050000
12596,2024-03-12,USDC,0.99970000,1.00010000,0.99920000,0.99980000,71980000
12597,2024-03-11,USDC,0.99900000,0.99990000,0.99790000,0.99970000,91190000
12598,2024-03-10,USDC,0.99790000,0.99900000,0.99750000,0.99900000,70330000
12599,2024-03-09,USDC,0.99770000,0.99830000,0.99710000,0.99800000,67580000
12600,2024-03-08,USDC,0.99850000,0.99920000,0.99640000,0.99770000,81530000
12601,2024-03-07,USDC,0.99930000,0.99980000,0.99770000,0.99850000,53970000
12602,2024-03-06,USDC,0.99890000,1.00010000,0.99770000,0.99930000,78050000
12603,2024-03-05,USDC,0.99860000,1.00020000,0.99750000,0.99890000,110000000
12604,2024-03-04,USDC,0.99950000,0.99960000,0.99790000,0.99860000,84930000
12605,2024-03-03,USDC,0.99910000,0.99970000,0.99870000,0.99940000,26400000
12606,2024-03-02,USDC,0.99920000,0.99940000,0.99850000,0.99910000,32860000
12607,2024-03-01,USDC,0.99940000,0.99990000,0.99880000,0.99910000,57460000
12608,2024-02-29,USDC,0.99890000,1.00020000,0.99890000,0.99930000,71900000
12609,2024-02-28,USDC,0.99950000,0.99960000,0.99830000,0.99900000,78220000
12610,2024-02-27,USDC,0.99940000,0.99980000,0.99890000,0.99950000,45220000
12611,2024-02-26,USDC,1.00000000,1.00020000,0.99910000,0.99930000,44050000
12612,2024-02-25,USDC,1.00010000,1.00020000,0.99990000,1.00000000,12750000
12613,2024-02-24,USDC,1.00010000,1.00030000,1.00000000,1.00010000,11560000
12614,2024-02-23,USDC,1.00070000,1.00080000,1.00000000,1.00010000,28740000
12615,2024-02-22,USDC,1.00000000,1.00080000,1.00000000,1.00070000,39130000
12616,2024-02-21,USDC,0.99980000,1.00030000,0.99980000,1.00000000,29450000
12617,2024-02-20,USDC,0.99980000,1.00010000,0.99970000,0.99980000,36030000
12618,2024-02-19,USDC,0.99990000,1.00010000,0.99960000,0.99980000,30030000
12619,2024-02-18,USDC,0.99960000,1.00000000,0.99960000,0.99990000,15350000
12620,2024-02-17,USDC,0.99930000,0.99970000,0.99920000,0.99960000,14900000
12621,2024-02-16,USDC,0.99900000,0.99970000,0.99890000,0.99930000,34670000
12622,2024-02-15,USDC,0.99920000,0.99970000,0.99880000,0.99900000,43540000
12623,2024-02-14,USDC,0.99950000,0.99980000,0.99900000,0.99920000,39010000
12624,2024-02-13,USDC,0.99960000,1.00000000,0.99940000,0.99950000,40440000
12625,2024-02-12,USDC,0.99970000,1.00020000,0.99940000,0.99960000,33680000
12626,2024-02-11,USDC,0.99970000,0.99990000,0.99940000,0.99970000,13700000
12627,2024-02-10,USDC,0.99950000,0.99990000,0.99930000,0.99970000,26000000
12628,2024-02-09,USDC,0.99990000,1.00020000,0.99930000,0.99950000,32370000
12629,2024-02-08,USDC,1.00020000,1.00040000,0.99980000,0.99990000,32820000
12630,2024-02-07,USDC,1.00030000,1.00090000,1.00020000,1.00020000,31220000
12631,2024-02-06,USDC,1.00130000,1.00160000,1.00030000,1.00030000,38020000
12632,2024-02-05,USDC,1.00040000,1.00140000,1.00040000,1.00130000,42830000
12633,2024-02-04,USDC,1.00040000,1.00060000,1.00040000,1.00040000,11600000
12634,2024-02-03,USDC,1.00050000,1.00070000,1.00040000,1.00040000,9100000
12635,2024-02-02,USDC,1.00040000,1.00090000,1.00030000,1.00050000,25740000
12636,2024-02-01,USDC,1.00060000,1.00110000,1.00020000,1.00030000,33620000
12637,2024-01-31,USDC,1.00000000,1.00100000,1.00000000,1.00060000,51460000
12638,2024-01-30,USDC,1.00000000,1.00050000,1.00000000,1.00000000,34160000
12639,2024-01-29,USDC,1.00010000,1.00040000,1.00000000,1.00010000,32280000
12640,2024-01-28,USDC,1.00020000,1.00030000,1.00010000,1.00020000,8970000
12641,2024-01-27,USDC,1.00030000,1.00050000,1.00010000,1.00010000,14940000
12642,2024-01-26,USDC,1.00050000,1.00090000,1.00030000,1.00030000,56020000
12643,2024-01-25,USDC,1.00050000,1.00080000,1.00030000,1.00050000,25140000
12644,2024-01-24,USDC,1.00090000,1.00110000,1.00030000,1.00050000,33240000
12645,2024-01-23,USDC,1.00110000,1.00140000,1.00060000,1.00090000,32820000
12646,2024-01-22,USDC,1.00050000,1.00130000,1.00050000,1.00110000,36190000
12647,2024-01-21,USDC,1.00080000,1.00080000,1.00040000,1.00060000,13590000
12648,2024-01-20,USDC,1.00100000,1.00110000,1.00050000,1.00080000,14510000
12649,2024-01-19,USDC,1.00100000,1.00170000,1.00070000,1.00100000,38470000
12650,2024-01-18,USDC,1.00090000,1.00220000,1.00080000,1.00100000,40410000
12651,2024-01-17,USDC,1.00030000,1.00120000,1.00020000,1.00090000,31040000
12652,2024-01-16,USDC,1.00080000,1.00130000,1.00010000,1.00030000,41150000
12653,2024-01-15,USDC,1.00060000,1.00090000,1.00030000,1.00080000,24880000
12654,2024-01-14,USDC,1.00020000,1.00070000,1.00010000,1.00070000,11320000
12655,2024-01-13,USDC,1.00030000,1.00040000,0.99990000,1.00020000,18950000
12656,2024-01-12,USDC,0.99990000,1.00130000,0.99980000,1.00030000,37140000
12657,2024-01-11,USDC,0.99960000,1.00050000,0.99930000,0.99990000,57580000
12658,2024-01-10,USDC,0.99970000,1.00000000,0.99940000,0.99960000,44310000
12659,2024-01-09,USDC,0.99920000,1.00000000,0.99920000,0.99970000,36500000
12660,2024-01-08,USDC,0.99930000,0.99970000,0.99890000,0.99920000,34810000
12661,2024-01-07,USDC,0.99960000,0.99960000,0.99920000,0.99930000,8720000
12662,2024-01-06,USDC,0.99920000,1.00030000,0.99900000,0.99950000,13230000
12663,2024-01-05,USDC,0.99900000,1.00020000,0.99880000,0.99920000,42710000
12664,2024-01-04,USDC,0.99950000,0.99970000,0.99860000,0.99890000,36600000
12665,2024-01-03,USDC,0.99970000,0.99990000,0.99050000,0.99960000,66040000
12666,2024-01-02,USDC,0.99970000,0.99980000,0.99890000,0.99970000,34080000
12667,2024-01-01,USDC,1.00020000,1.00040000,0.99970000,0.99970000,14710000
12668,2023-12-31,USDC,1.00010000,1.00050000,1.00000000,1.00020000,13460000
12669,2023-12-30,USDC,1.00000000,1.00070000,0.99980000,1.00000000,10920000
12670,2023-12-29,USDC,0.99950000,1.00020000,0.99930000,1.00000000,33120000
12671,2023-12-28,USDC,0.99930000,1.00000000,0.99910000,0.99950000,25880000
12672,2023-12-27,USDC,1.00010000,1.00020000,0.99930000,0.99940000,26480000
12673,2023-12-26,USDC,0.99980000,1.00050000,0.99970000,1.00010000,28880000
12674,2023-12-25,USDC,0.99940000,1.00020000,0.99940000,0.99980000,18370000
12675,2023-12-24,USDC,0.99950000,0.99970000,0.99930000,0.99940000,18340000
12676,2023-12-23,USDC,0.99930000,0.99970000,0.99900000,0.99950000,16980000
